id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
80221208,Sat Sep 19 2020 11:44:19 GMT+0800 (GMT+8),2020-09-19,2020-09-19 03:44:19 UTC,Perth,4472580,aelixirs,2021-05-25 11:01:33 UTC,2021-05-26 14:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80221208,https://inaturalist-open-data.s3.amazonaws.com/photos/131466862/medium.jpg?1621940495,,"","",2,0,false,3,,1.2199760732,103.9798487274,228,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
80333800,2021/03/04 9:04 AM +0800,2021-03-04,2021-03-04 01:04:00 UTC,Singapore,3099102,roxannelau,2021-05-26 06:41:47 UTC,2021-05-26 14:43:51 UTC,research,,https://www.inaturalist.org/observations/80333800,https://static.inaturalist.org/photos/131658243/medium.jpg?1622011045,,"",,3,0,false,,,1.3370214526,103.7284141262,99,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
80440312,2021/03/18 6:19 PM UTC,2021-03-18,2021-03-18 18:19:00 UTC,UTC,4458929,sadhikavbhat,2021-05-27 02:41:17 UTC,2021-05-27 14:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80440312,https://inaturalist-open-data.s3.amazonaws.com/photos/131842478/medium.jpeg?1622083162,,"","",2,0,false,,,1.2421690247,103.8221554942,33607,33607,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
80441267,2021-05-26 16:07:15,2021-05-26,2021-05-26 08:07:15 UTC,Singapore,51342,big-simonchan,2021-05-27 02:53:50 UTC,2021-05-27 14:12:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80441267,https://inaturalist-open-data.s3.amazonaws.com/photos/131844998/medium.jpeg?1622084151,,"",Lower Peirce reservoir,2,0,false,2,,1.3408471113,103.8684342505,348,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
80441497,2021-05-26 16:03:36,2021-05-26,2021-05-26 08:03:36 UTC,Singapore,51342,big-simonchan,2021-05-27 02:55:58 UTC,2021-05-27 14:12:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80441497,https://inaturalist-open-data.s3.amazonaws.com/photos/131845034/medium.jpeg?1622084162,,"",Lower Peirce reservoir,2,0,false,2,,1.3847174104,103.8191138848,348,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
80847184,2021/05/29 12:51 PM UTC,2021-05-29,2021-05-29 12:51:00 UTC,UTC,1873264,lcwoo,2021-05-30 08:02:50 UTC,2021-05-31 09:08:33 UTC,research,,https://www.inaturalist.org/observations/80847184,https://static.inaturalist.org/photos/132548708/medium.jpeg?1622361766,,"","",2,0,false,,,1.2838793591,103.7168431347,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
80964757,Mon May 31 2021 07:28:49 GMT+0800 (GMT+8),2021-05-31,2021-05-30 23:28:49 UTC,Perth,3183621,stevetunstall,2021-05-30 23:32:50 UTC,2021-05-31 08:15:24 UTC,research,,https://www.inaturalist.org/observations/80964757,https://static.inaturalist.org/photos/132747397/medium.jpg?1622417576,,"","",3,0,false,3,,1.5371576354,103.8650733903,408,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
81111449,Tue Jun 01 2021 07:37:19 GMT+0800 (GMT+8),2021-06-01,2021-05-31 23:37:19 UTC,Perth,3183621,stevetunstall,2021-05-31 23:40:15 UTC,2021-06-03 14:34:13 UTC,research,,https://www.inaturalist.org/observations/81111449,https://static.inaturalist.org/photos/133004964/medium.jpg?1622504418,,"","",2,0,false,3,,1.4361591971,103.9276662017,408,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
81174911,2021/05/27 5:52 PM UTC,2021-05-27,2021-05-27 17:52:00 UTC,UTC,3282226,kenny_well,2021-06-01 14:18:21 UTC,2021-06-01 17:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81174911,https://inaturalist-open-data.s3.amazonaws.com/photos/133117277/medium.jpg?1622556100,,"","",2,0,false,,,1.336419153,103.7680823518,15,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
81829928,2021/06/06 10:36 AM +0800,2021-06-06,2021-06-06 02:36:00 UTC,Singapore,162339,sohkamyung,2021-06-06 09:01:20 UTC,2021-06-12 15:27:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81829928,https://inaturalist-open-data.s3.amazonaws.com/photos/134240179/medium.jpeg?1622966519,,"","",2,0,false,,,1.3524446366,103.6477402973,,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
81843122,2021/06/06 9:15 AM UTC,2021-06-06,2021-06-06 09:15:00 UTC,UTC,1873264,lcwoo,2021-06-06 11:50:21 UTC,2021-06-12 15:17:57 UTC,research,,https://www.inaturalist.org/observations/81843122,https://static.inaturalist.org/photos/134267743/medium.jpeg?1622980215,,"","",2,0,false,,,1.365301435,103.6493235592,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
81844660,Sun Jun 06 2021 17:25:00 GMT+0800 (GMT+8),2021-06-06,2021-06-06 09:25:00 UTC,Singapore,756273,hongwy,2021-06-06 12:04:59 UTC,2021-06-12 15:26:23 UTC,research,,https://www.inaturalist.org/observations/81844660,https://static.inaturalist.org/photos/134270387/medium.jpg?1622981107,,"","2 macaques. Prolly from psr park
",2,0,false,3,,1.393397655,103.9674679715,22,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
81860304,2017/02/06 3:56 PM UTC,2017-02-06,2017-02-06 15:56:00 UTC,UTC,1439493,shaanaroeste,2021-06-06 14:08:35 UTC,2021-06-12 15:16:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81860304,https://inaturalist-open-data.s3.amazonaws.com/photos/134290351/medium.jpg?1622987059,,"",,2,0,false,,,1.2695303103,103.8318333615,61,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
82119121,2007/10/10 10:01 AM +0800,2007-10-10,2007-10-10 02:01:00 UTC,Singapore,4417823,mike_hooper,2021-06-08 04:27:31 UTC,2021-06-12 15:05:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82119121,https://static.inaturalist.org/photos/134754911/medium.jpg?1623126425,,"",,2,0,false,,,1.2898298316,103.7608957605,63,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
82395722,Thu Jun 10 2021 10:39:58 GMT+0800 (GMT+8),2021-06-10,2021-06-10 02:39:58 UTC,Perth,755272,kierank,2021-06-10 07:57:18 UTC,2021-06-12 15:25:48 UTC,research,,https://www.inaturalist.org/observations/82395722,https://static.inaturalist.org/photos/135229274/medium.jpg?1623311841,,"","",2,0,false,3,,1.332028505,103.9453205464,180,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
82682163,2020/09/27 10:20 AM +0800,2020-09-27,2020-09-27 02:20:00 UTC,Singapore,101023,plaintiger,2021-06-12 14:31:34 UTC,2021-06-12 15:04:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82682163,https://inaturalist-open-data.s3.amazonaws.com/photos/135723636/medium.jpeg?1623507484,,"","",1,0,false,,,1.2113901026,103.8631897369,,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
82970012,2021/06/08 4:31 PM +0800,2021-06-08,2021-06-08 08:31:00 UTC,Singapore,651850,patricialorenz,2021-06-14 07:50:45 UTC,2021-06-14 14:45:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82970012,https://inaturalist-open-data.s3.amazonaws.com/photos/136226158/medium.jpeg?1623657041,,"",,2,0,false,,,1.3666631885,103.6239197716,431,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
83117099,Sat Jun 12 2021 11:26:00 GMT+0800 (GMT+8),2021-06-12,2021-06-12 03:26:00 UTC,Perth,3136341,marinefantasy,2021-06-15 11:13:18 UTC,2021-07-12 06:06:11 UTC,research,,https://www.inaturalist.org/observations/83117099,https://static.inaturalist.org/photos/136481650/medium.jpg?1623755600,,"","",2,0,false,3,,1.4592270833,103.6325026276,241,31446,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
83118249,Fri Jun 04 2021 08:00:57 GMT+0800 (GMT+8),2021-06-04,2021-06-04 00:00:57 UTC,Perth,3136341,marinefantasy,2021-06-15 11:30:11 UTC,2021-06-26 15:32:46 UTC,research,,https://www.inaturalist.org/observations/83118249,https://static.inaturalist.org/photos/136483743/medium.jpg?1623756614,,"","",1,0,false,3,,1.3835281758,103.8165868299,613,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
83240427,Wed Jun 16 2021 16:05:27 GMT+0800 (GMT+8),2021-06-16,2021-06-16 08:05:27 UTC,Perth,3406295,skamtebord,2021-06-16 09:47:21 UTC,2021-06-16 13:57:41 UTC,research,,https://www.inaturalist.org/observations/83240427,https://static.inaturalist.org/photos/136695394/medium.jpg?1623836844,,"",Eating a water snail,2,0,false,3,,1.2697724487,103.8698927642,36,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
83657306,2021/01/24 4:32 PM UTC,2021-01-24,2021-01-24 16:32:00 UTC,UTC,4609202,gunwinger,2021-06-19 16:43:31 UTC,2021-06-23 14:29:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83657306,https://inaturalist-open-data.s3.amazonaws.com/photos/137415824/medium.jpg?1624120942,,"",,3,0,false,,,1.2871865229,103.6974246386,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
83657307,2021/01/24 4:33 PM UTC,2021-01-24,2021-01-24 16:33:00 UTC,UTC,4609202,gunwinger,2021-06-19 16:43:32 UTC,2021-06-23 14:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83657307,https://inaturalist-open-data.s3.amazonaws.com/photos/137415846/medium.jpg?1624120948,,"",,3,0,false,,,1.3589169042,103.7733651095,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
83739437,2019/10/13 1:33 PM UTC,2019-10-13,2019-10-13 13:33:00 UTC,UTC,4609202,gunwinger,2021-06-20 04:02:45 UTC,2021-06-23 14:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83739437,https://inaturalist-open-data.s3.amazonaws.com/photos/137558738/medium.jpg?1624161697,,"",,3,0,false,,,1.263234087,103.7972805887,516,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
83940272,2021/06/20 9:19 PM PDT,2021-06-20,2021-06-21 04:19:00 UTC,Pacific Time (US & Canada),1392422,yuan1,2021-06-21 15:15:51 UTC,2021-07-03 21:47:22 UTC,research,,https://www.inaturalist.org/observations/83940272,https://static.inaturalist.org/photos/137903688/medium.jpg?1624287890,,"",,3,0,false,,,1.4382510846,103.9885990025,,31446,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
84054299,2019/10/05 4:03 PM UTC,2019-10-05,2019-10-05 16:03:00 UTC,UTC,4609202,gunwinger,2021-06-22 14:22:17 UTC,2021-06-23 06:29:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84054299,https://inaturalist-open-data.s3.amazonaws.com/photos/138108974/medium.jpg?1624371606,,"",,2,0,false,,,1.2808658388,103.6631497462,204,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
84160088,Wed Jun 23 2021 15:36:48 GMT+0800 (GMT+8),2021-06-23,2021-06-23 07:36:48 UTC,Singapore,579540,g33k5p34k,2021-06-23 10:29:17 UTC,2021-06-23 13:51:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84160088,https://inaturalist-open-data.s3.amazonaws.com/photos/138296299/medium.jpg?1624444160,,"","",1,0,false,3,,1.5639168456,103.938773736,6,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
84166657,2021/06/23 8:51 AM +0800,2021-06-23,2021-06-23 00:51:00 UTC,Singapore,4022718,samuel_lee,2021-06-23 12:16:58 UTC,2021-06-24 04:11:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/84166657,https://inaturalist-open-data.s3.amazonaws.com/photos/138307291/medium.jpeg?1624450579,,"",,2,0,false,,,1.2243532034,103.9660653254,1,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
84277786,Wed Jun 23 2021 17:46:08 GMT+0800 (GMT+8),2021-06-23,2021-06-23 09:46:08 UTC,Singapore,579540,g33k5p34k,2021-06-24 07:19:23 UTC,2021-06-26 15:29:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84277786,https://inaturalist-open-data.s3.amazonaws.com/photos/138501691/medium.jpg?1624519166,,"","",2,0,false,3,,1.5397285,103.887746111,8,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
84366378,2021/06/24 10:26 AM +0800,2021-06-24,2021-06-24 02:26:00 UTC,Singapore,44170,gancw1,2021-06-24 23:37:01 UTC,2021-07-03 21:45:41 UTC,research,CC0,https://www.inaturalist.org/observations/84366378,https://inaturalist-open-data.s3.amazonaws.com/photos/138651861/medium.jpg?1624577693,,"",,4,0,false,,,1.2536192573,103.7780079027,30,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
84419149,Sat Jan 09 2021 17:21:13 GMT+0800 (GMT+8),2021-01-09,2021-01-09 09:21:13 UTC,Perth,4007747,phliew,2021-06-25 13:23:44 UTC,2021-06-26 15:30:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84419149,https://inaturalist-open-data.s3.amazonaws.com/photos/138749905/medium.jpg?1624627427,,"","",3,0,false,3,,1.3523937601,103.9053009795,6,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
84824006,2021/06/28 10:34 AM +0800,2021-06-28,2021-06-28 02:34:00 UTC,Singapore,756273,hongwy,2021-06-28 08:15:13 UTC,2021-07-12 05:57:20 UTC,research,,https://www.inaturalist.org/observations/84824006,https://static.inaturalist.org/photos/139462816/medium.jpg?1624867229,,"",Feeding on wild rambutans,2,0,false,,,1.3205060815,103.8824459648,31,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
84970180,Tue Jun 29 2021 21:08:49 GMT +0800 (GMT+8),2021-06-29,2021-06-29 13:08:49 UTC,Singapore,4628185,resurrexia,2021-06-29 13:39:19 UTC,2021-07-12 05:57:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84970180,https://inaturalist-open-data.s3.amazonaws.com/photos/139727096/medium.jpeg?1624973967,,"",,2,0,false,333,,1.2651170564,103.8043012345,1718,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
85099199,2021/01/24 5:17 PM UTC,2021-01-24,2021-01-24 17:17:00 UTC,UTC,4609202,gunwinger,2021-06-30 15:50:51 UTC,2021-07-12 05:57:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85099199,https://inaturalist-open-data.s3.amazonaws.com/photos/139960355/medium.jpg?1625068208,,"",,3,0,false,,,1.3375221078,103.7650360845,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
85156699,Thu Jul 01 2021 08:46:42 GMT+0800 (GMT+8),2021-07-01,2021-07-01 00:46:42 UTC,Perth,3183621,stevetunstall,2021-07-01 00:48:04 UTC,2021-07-12 05:57:18 UTC,research,,https://www.inaturalist.org/observations/85156699,https://static.inaturalist.org/photos/140065228/medium.jpg?1625100487,,"","",2,0,false,3,,1.3479215916,103.9323628014,408,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
85193723,Thu Jul 01 2021 10:55:12 GMT+0800 (GMT+8),2021-07-01,2021-07-01 02:55:12 UTC,Perth,4665530,nujo,2021-07-01 11:14:17 UTC,2021-07-02 05:40:09 UTC,research,,https://www.inaturalist.org/observations/85193723,https://static.inaturalist.org/photos/140135066/medium.jpg?1625138060,,"","",2,0,false,3,,1.2619595819,103.8250806517,4,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
85461632,Sat Jul 03 2021 17:38:32 GMT+0800 (GMT+8),2021-07-03,2021-07-03 09:38:32 UTC,Perth,4385114,sanjana_,2021-07-03 13:14:48 UTC,2021-07-03 16:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85461632,https://inaturalist-open-data.s3.amazonaws.com/photos/140615978/medium.jpg?1625318107,,"","",2,0,false,3,,1.2687804239,103.9385751203,399,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
85514688,2021/07/03 2:36 PM UTC,2021-07-03,2021-07-03 14:36:00 UTC,UTC,3282226,kenny_well,2021-07-03 19:40:06 UTC,2021-07-12 05:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85514688,https://inaturalist-open-data.s3.amazonaws.com/photos/140706108/medium.jpg?1625340614,,"","",3,0,false,,,1.3893802056,103.958351276,15,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
85601801,Sun Jul 04 2021 17:50:45 GMT+0800 (GMT+8),2021-07-04,2021-07-04 09:50:45 UTC,Perth,4385114,sanjana_,2021-07-04 11:48:08 UTC,2021-07-04 15:13:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85601801,https://inaturalist-open-data.s3.amazonaws.com/photos/140871878/medium.jpg?1625399294,,"","",1,0,false,3,,1.2428567419,103.729667819,27,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
85845442,Fri Jan 04 2019 21:10:58 GMT -0500 (EST),2019-01-04,2019-01-05 02:10:58 UTC,Eastern Time (US & Canada),3545654,drchancey,2021-07-05 23:47:07 UTC,2021-07-12 05:56:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85845442,https://inaturalist-open-data.s3.amazonaws.com/photos/141313853/medium.jpeg?1625528830,,"",,2,0,false,333,,1.4293041368,103.8005670619,,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
86547686,2021-07-11 16:43:32,2021-07-11,2021-07-11 08:43:32 UTC,Singapore,3450359,sharifahnoor1,2021-07-11 12:35:20 UTC,2021-07-11 15:26:44 UTC,research,,https://www.inaturalist.org/observations/86547686,https://static.inaturalist.org/photos/142595235/medium.jpeg?1626006924,,"",,2,0,false,2,,1.2558542012,103.8851557983,245,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
87250488,2021/07/16 10:39 AM +0800,2021-07-16,2021-07-16 02:39:00 UTC,Singapore,756273,hongwy,2021-07-16 10:22:53 UTC,2021-07-17 14:51:56 UTC,research,,https://www.inaturalist.org/observations/87250488,https://static.inaturalist.org/photos/143818603/medium.jpg?1626430372,,"",Took the belongings of a jogger as he left his bag unattended behind him.,3,0,false,,,1.2554180877,103.8327321894,2,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
87855714,2021-07-20 17:37:14,2021-07-20,2021-07-20 09:37:14 UTC,Singapore,4385114,sanjana_,2021-07-20 14:29:07 UTC,2021-07-26 19:27:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87855714,https://inaturalist-open-data.s3.amazonaws.com/photos/144896101/medium.jpeg?1626791353,,"",,3,0,false,2,,1.3769623514,103.9291572336,242,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
87857146,2021-07-20 15:59:56,2021-07-20,2021-07-20 07:59:56 UTC,Singapore,4385114,sanjana_,2021-07-20 14:40:17 UTC,2021-07-26 19:27:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87857146,https://inaturalist-open-data.s3.amazonaws.com/photos/144898294/medium.jpeg?1626792021,,"",,3,0,false,2,,1.2348755468,103.8284125198,361,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
88342035,Sat Jul 24 2021 07:57:29 GMT+0800 (GMT+8),2021-07-24,2021-07-23 23:57:29 UTC,Singapore,755272,kierank,2021-07-24 02:55:06 UTC,2021-07-26 19:21:44 UTC,research,,https://www.inaturalist.org/observations/88342035,https://static.inaturalist.org/photos/145746997/medium.jpg?1627095322,,"","",2,0,false,3,,1.3716729744,103.9281101654,215,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
88362578,2021-07-10 16:18:53,2021-07-10,2021-07-10 08:18:53 UTC,Singapore,1418434,themtheory,2021-07-24 08:39:09 UTC,2021-07-26 19:21:11 UTC,research,,https://www.inaturalist.org/observations/88362578,https://static.inaturalist.org/photos/145784292/medium.jpeg?1627115954,,"",,3,0,false,2,,1.4616946655,103.6010207074,134,31446,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
88387485,2021/07/24 6:14 PM UTC,2021-07-24,2021-07-24 18:14:00 UTC,UTC,4609202,gunwinger,2021-07-24 14:00:27 UTC,2021-07-28 08:15:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88387485,https://inaturalist-open-data.s3.amazonaws.com/photos/145825530/medium.jpg?1627134922,,"",,2,0,false,,,1.3278096959,103.7596691185,15,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
